Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-12,107.54,107.805,107.46,107.48,1845161,100.3552161,100.6025113,100.2805609,100.2992247,1845161,0,1
2015-02-13,107.18,107.55,107.17,107.5,1302374,100.0192678,100.364548,100.0099359,100.3178885,1302374,0,1
2015-02-17,106.42,107.15,106.25,107.06,2170133,99.31004365,99.9912721,99.15140141,99.90728503,2170133,0,1
2015-02-18,106.93,107.21,106.395,106.5,8204563,99.78597038,100.0472635,99.28671391,99.38469882,8204563,0,1
2015-02-19,106.66,107.06,106.5558,106.83,1459483,99.53400917,99.90728503,99.43677081,99.69265141,1459483,0,1
2015-02-20,106.6,107.21,106.385,107.03,1893037,99.47801779,100.0472635,99.27738201,99.87928934,1893037,0,1
2015-02-23,107.09,107.12,106.85,106.89,818228,99.93528072,99.96327641,99.71131521,99.74864279,818228,0,1
2015-02-24,107.8,107.81,106.71,106.94,1180930,100.5978454,100.6071773,99.58066865,99.79530227,1180930,0,1
2015-02-25,107.9,107.95,107.625,107.78,595307,100.6911643,100.7378238,100.4345372,100.5791816,595307,0,1
2015-02-26,107.26,107.861,107.25,107.74,865919,100.093923,100.65477,100.0845911,100.541854,865919,0,1
2015-02-27,107.64,107.68,107.23,107.51,2901730,100.448535,100.4858626,100.0659273,100.3272204,2901730,0,1
2015-03-02,106.67,107.41,106.65,107.38,10270838,99.70204303,100.3937043,99.68334948,100.365664,10270838,0.170064,1
2015-03-03,106.44,106.809,106.4,106.64,1224366,99.48706722,99.8319632,99.44968012,99.67400271,1224366,0,1
2015-03-04,106.52,106.72,106.369,106.63,1871140,99.56184142,99.74877691,99.42070512,99.66465594,1871140,0,1
2015-03-05,106.58,106.75,106.36,106.54,2253247,99.61792206,99.77681723,99.41229303,99.58053497,2253247,0,1
2015-03-06,105.49,105.86,105.44,105.84,1734018,98.59912365,98.9449543,98.55238978,98.92626075,1734018,0,1
2015-03-09,105.98,105.981,105.75,105.9,1218142,99.0571156,99.05805027,98.84213978,98.9823414,1218142,0,1
2015-03-10,106.43,106.59,106.29,106.45,1309240,99.47772045,99.62726884,99.3468656,99.496414,1309240,0,1
2015-03-11,106.62,106.71,106.33,106.39,945718,99.65530916,99.73943013,99.3842527,99.44033335,945718,0,1
2015-03-12,106.72,107.06,106.5501,107.01,916832,99.74877691,100.0665672,99.58997521,100.0198334,916832,0,1
2015-03-13,106.56,106.93,106.5,106.61,846871,99.59922851,99.94505917,99.54314787,99.64596239,846871,0,1
2015-03-16,106.93,107.1,106.75,106.96,639357,99.94505917,100.1039543,99.77681723,99.97309949,639357,0,1
2015-03-17,107.15,107.2,107.02,107.17,768475,100.1506882,100.1974221,100.0291801,100.1693818,768475,0,1
2015-03-18,108.38,108.48,107.13,107.45,1963573,101.3003415,101.3938092,100.1319947,100.4310914,1963573,0,1
2015-03-19,107.87,108.2899,107.73,108.13,985624,100.823656,101.216127,100.6928011,101.0666721,985624,0,1
2015-03-20,108.31,108.31,108.12,108.23,1194754,101.234914,101.234914,101.0573253,101.1601398,1194754,0,1
2015-03-23,108.45,108.5,108.2,108.41,795140,101.3657689,101.4125028,101.1320995,101.3283818,795140,0,1
2015-03-24,108.78,108.78,108.37,108.46,584474,101.6742124,101.6742124,101.2909947,101.3751157,584474,0,1
2015-03-25,108.31,108.84,108.31,108.79,1240161,101.234914,101.7302931,101.234914,101.6835592,1240161,0,1
2015-03-26,107.7,108.15,107.6101,108.14,928335,100.6647608,101.0853657,100.5807333,101.0760189,928335,0,1
2015-03-27,108.12,108.2,107.91,107.91,2492527,101.0573253,101.1320995,100.8610431,100.8610431,2492527,0,1
2015-03-30,108.11,108.2365,107.9701,108.16,2017697,101.0479786,101.1662153,100.9172172,101.0947124,2017697,0,1
2015-03-31,108.39,108.395,108.02,108.1,2137197,101.3096882,101.3143616,100.9638576,101.0386318,2137197,0,1
2015-04-01,108.73,108.85,108.53,108.55,2570114,101.7908854,101.9032271,101.6036494,101.622373,2570114,0.174827,1
2015-04-02,108.42,108.73,108.39,108.71,1126377,101.5006695,101.7908854,101.4725841,101.7721618,1126377,0,1
2015-04-06,108.56,109.04,108.49,108.95,1268498,101.6317348,102.0811013,101.5662021,101.9968451,1268498,0,1
2015-04-07,108.65,108.69,108.32,108.43,750727,101.715991,101.7534382,101.4070515,101.5100313,750727,0,1
2015-04-08,108.55,108.69,108.33,108.67,886446,101.622373,101.7534382,101.4164133,101.7347146,886446,0,1
2015-04-09,108.11,108.49,108.01,108.48,890636,101.2104536,101.5662021,101.1168356,101.5568403,890636,0,1
2015-04-10,108.08,108.3806,108.06,108.32,789682,101.1823682,101.463784,101.1636446,101.4070515,789682,0,1
2015-04-13,108.3,108.37,108.12,108.14,624751,101.3883279,101.4538605,101.2198154,101.238539,624751,0,1
2015-04-14,108.62,108.97,108.53,108.8,825393,101.6879056,102.0155687,101.6036494,101.856418,825393,0,1
2015-04-15,108.68,108.85,108.63,108.79,566363,101.7440764,101.9032271,101.6972674,101.8470562,566363,0,1
2015-04-16,108.76,108.9,108.43,108.74,903307,101.8189708,101.9500361,101.5100313,101.8002472,903307,0,1
2015-04-17,108.98,109.115,108.6,108.67,1945689,102.0249305,102.1513148,101.669182,101.7347146,1945689,0,1
2015-04-20,108.78,108.96,108.65,108.93,878102,101.8376944,102.0062069,101.715991,101.9781215,878102,0,1
2015-04-21,108.55,108.72,108.4958,108.7,810963,101.622373,101.7815236,101.571632,101.7628,810963,0,1
2015-04-22,107.92,108.48,107.9,108.48,725115,101.0325794,101.5568403,101.0138558,101.5568403,725115,0,1
2015-04-23,108.25,108.38,107.93,107.99,918703,101.3415189,101.4632223,101.0419412,101.098112,918703,0,1
2015-04-24,108.63,108.66,108.41,108.42,739100,101.6972674,101.7253528,101.4913077,101.5006695,739100,0,1
2015-04-27,108.46,108.62,108.3,108.51,854431,101.5381167,101.6879056,101.3883279,101.5849258,854431,0,1
2015-04-28,107.96,108.44,107.92,108.2,1101126,101.0700266,101.5193931,101.0325794,101.2947099,1101126,0,1
2015-04-29,107.56,107.7299,107.31,107.45,1117974,100.6955545,100.8546115,100.4615094,100.5925746,1117974,0,1
2015-04-30,107.53,107.62,106.96,107.18,2650580,100.667469,100.7517253,100.1338463,100.3398059,2650580,0,1
2015-05-01,106.78,107.16,106.7,107.05,1854335,100.1181512,100.4744436,100.0431423,100.3713063,1854335,0.163235,1
2015-05-04,106.56,107.02,106.55,106.87,2784879,99.91187669,100.343178,99.90250057,100.2025362,2784879,0,1
2015-05-05,106.38,106.62,106.12,106.62,2050766,99.74310662,99.96813337,99.49932765,99.96813337,2050766,0,1
2015-05-06,105.86,106.2699,105.74,106.2,1802121,99.25554867,99.6398756,99.14303529,99.57433656,1802121,0,1
2015-05-07,106.31,106.42,105.97,106.05,2201276,99.67747382,99.78061108,99.35868593,99.43369484,2201276,0,1
2015-05-08,106.72,107.04,106.6,106.96,1004275,100.0618945,100.3619302,99.94938114,100.2869213,1004275,0,1
2015-05-11,105.67,106.39,105.64,106.39,1324415,99.07740249,99.75248274,99.04927415,99.75248274,1324415,0,1
2015-05-12,105.75,105.97,105.4,105.5,1431025,99.15241141,99.35868593,98.8242474,98.91800854,1431025,0,1
2015-05-13,105.61,106.15,105.56,106.15,1221195,99.0211458,99.52745599,98.97426523,99.52745599,1221195,0,1
2015-05-14,105.97,106.08,105.75,105.75,617522,99.35868593,99.46182319,99.15241141,99.15241141,617522,0,1
2015-05-15,106.73,106.8,106.23,106.28,854920,100.0712706,100.1369034,99.60246491,99.64934548,854920,0,1
2015-05-18,106.01,106.3899,105.99,106.3,1000353,99.39619039,99.75238898,99.37743816,99.66809771,1000353,0,1
2015-05-19,105.54,105.98,105.42,105.53,1240363,98.955513,99.36806204,98.84299963,98.94613689,1240363,0,1
2015-05-20,105.77,106.07,105.62,105.8,1682632,99.17116364,99.45244707,99.03052192,99.19929198,1682632,0,1
2015-05-21,106.4,106.42,106.03,106.1,836720,99.76185885,99.78061108,99.41494261,99.48057542,836720,0,1
2015-05-22,106.16,106.2772,105.935,106.2,852271,99.5368321,99.64672017,99.32586953,99.57433656,852271,0,1
2015-05-26,106.82,106.82,106.17,106.21,1925632,100.1556557,100.1556557,99.54620822,99.58371268,1925632,0,1
2015-05-27,106.76,106.841,106.46,106.68,1015002,100.099399,100.1753455,99.81811554,100.0243901,1015002,0,1
2015-05-28,106.86,106.95,106.66,106.75,1068213,100.1931601,100.2775452,100.0056378,100.0900229,1068213,0,1
2015-05-29,106.92,107.19,106.905,107.05,1148489,100.2494168,100.5025719,100.2353526,100.3713063,1148489,0,1
2015-06-01,106.28,106.81,106.15,106.73,2161689,99.80788432,100.305609,99.68580091,100.2304807,2161689,0.169088,1
2015-06-02,105.54,105.91,105.47,105.88,1484536,99.11294798,99.46041615,99.04721076,99.43224306,1484536,0,1
2015-06-03,104.64,105.14,104.5801,105.14,1703421,98.26775513,98.73730672,98.21150285,98.73730672,1703421,0,1
2015-06-04,105.15,105.2976,104.86,104.86,1594759,98.74669775,98.88530938,98.47435783,98.47435783,1594759,0,1
2015-06-05,104.39,104.71,104.21,104.41,1384897,98.03297934,98.33349236,97.86394077,98.05176141,1384897,0,1
2015-06-08,104.54,104.74,104.525,104.66,877795,98.17384482,98.36166545,98.15975827,98.2865372,877795,0,1
2015-06-09,104.2,104.49,104.08,104.45,822405,97.85454974,98.12688966,97.74185736,98.08932553,822405,0,1
2015-06-10,103.8,104.09,103.76,104.03,967016,97.47890848,97.75124839,97.44134435,97.6949022,967016,0,1
2015-06-11,104.62,104.63,104.02,104.16,3069681,98.24897307,98.2583641,97.68551117,97.81698562,3069681,0,1
2015-06-12,104.56,104.99,104.42,104.44,1578061,98.19262688,98.59644124,98.06115244,98.0799345,1578061,0,1
2015-06-15,104.81,105.1514,104.711,105.09,1478756,98.42740267,98.74801249,98.33443146,98.69035156,1478756,0,1
2015-06-16,105.21,105.24,104.8901,105.04,778955,98.80304394,98.83121703,98.50262484,98.6433964,778955,0,1
2015-06-17,105.27,105.38,104.58,105.06,1994007,98.85939013,98.96269148,98.21140894,98.66217846,1994007,0,1
2015-06-18,105.19,105.29,104.79,105.13,1481643,98.78426187,98.87817219,98.40862061,98.72791568,1481643,0,1
2015-06-19,105.75,105.78,105.51,105.58,1849557,99.31015965,99.33833274,99.08477489,99.15051211,1849557,0,1
2015-06-22,104.86,105.32,104.82,105.28,860294,98.47435783,98.90634529,98.4367937,98.86878116,860294,0,1
2015-06-23,104.54,104.91,104.43,104.48,925000,98.17384482,98.52131299,98.07054347,98.11749863,925000,0,1
2015-06-24,104.85,104.8986,104.53,104.72,1176460,98.4649668,98.51060721,98.16445379,98.34288339,1176460,0,1
2015-06-25,104.59,104.77,104.43,104.59,919781,98.22079998,98.38983855,98.07054347,98.22079998,919781,0,1
2015-06-26,104.09,104.29,103.97,104.19,1441467,97.75124839,97.93906903,97.63855601,97.84515871,1441467,0,1
2015-06-29,105.3,105.395,104.61,104.75,1500935,98.88756322,98.97677802,98.23958204,98.37105648,1500935,0,1
2015-06-30,105.01,105.37,104.85,104.85,1599431,98.61522331,98.95330044,98.4649668,98.4649668,1599431,0,1
2015-07-01,104.3,104.51,104.15,104.4,3738762,98.10103239,98.29855125,97.9599475,98.19508899,3738762,0.162466,1
2015-07-02,104.67,104.86,104.59,104.66,1924562,98.44904181,98.62774935,98.37379653,98.43963615,1924562,0,1
2015-07-06,105.41,105.56,105.0245,105.46,1723334,99.14506064,99.28614554,98.78247245,99.19208894,1723334,0,1
2015-07-07,105.69,106.31,105.64,105.98,2083920,99.40841911,99.99157003,99.36139082,99.68118325,2083920,0,1
2015-07-08,106.11,106.24,105.79,105.9,1991178,99.80345683,99.92573041,99.50247571,99.60593797,1991178,0,1
2015-07-09,105.37,105.72,105.35,105.59,1206892,99.107438,99.43663609,99.08862668,99.31436252,1206892,0,1
2015-07-10,104.64,104.97,104.46,104.69,3719864,98.42082483,98.7312116,98.25152295,98.46785313,3719864,0,1
2015-07-13,104.36,104.59,104.18,104.18,1322259,98.15746635,98.37379653,97.98816447,97.98816447,1322259,0,1
2015-07-14,104.69,104.72,104.54,104.64,1321618,98.46785313,98.49607011,98.32676823,98.42082483,1321618,0,1
2015-07-15,105.09,105.17,104.56,104.57,1239457,98.84407952,98.9193248,98.34557955,98.35498521,1239457,0,1
2015-07-16,105.05,105.165,104.75,104.82,811424,98.80645688,98.91462197,98.52428709,98.59012671,811424,0,1
2015-07-17,105.06,105.16,104.94,104.95,881337,98.81586254,98.90991914,98.70299462,98.71240028,881337,0,1
2015-07-20,104.85,104.915,104.67,104.88,842512,98.61834369,98.67948047,98.44904181,98.64656067,842512,0,1
2015-07-21,105.14,105.19,104.7,104.74,676589,98.89110782,98.93813612,98.47725879,98.51488143,676589,0,1
2015-07-22,105.27,105.4299,105.1632,105.17,523796,99.0133814,99.1637779,98.91292895,98.9193248,523796,0,1
2015-07-23,105.7,105.7,105.14,105.17,1064779,99.41782477,99.41782477,98.89110782,98.9193248,1064779,0,1
2015-07-24,105.8,105.85,105.61,105.78,1098407,99.51188137,99.55890967,99.33317384,99.49307005,1098407,0,1
2015-07-27,106.15,106.23,106,106.18,1392598,99.84107947,99.91632475,99.69999457,99.86929645,1392598,0,1
2015-07-28,105.85,105.99,105.8,105.89,6205216,99.55890967,99.69058891,99.51188137,99.59653231,6205216,0,1
2015-07-29,105.7,106.09,105.55,105.75,2107317,99.41782477,99.78464551,99.27673988,99.46485307,2107317,0,1
2015-07-30,105.82,105.85,105.56,105.63,683203,99.53069269,99.55890967,99.28614554,99.35198516,683203,0,1
2015-07-31,106.44,106.52,106.24,106.35,1112962,100.1138436,100.1890889,99.92573041,100.0291927,1112962,0,1
2015-08-03,106.6,106.7,106.26,106.3,2627739,100.4187836,100.512985,100.0984985,100.1361791,2627739,0.164209,1
2015-08-04,106.05,106.5,105.985,106.45,1035970,99.90067539,100.3245821,99.83944443,100.2774813,1035970,0,1
2015-08-05,105.64,105.82,105.49,105.8,1283304,99.5144493,99.68401198,99.37314707,99.66517168,1283304,0,1
2015-08-06,106.01,106.055,105.75,105.8,731689,99.8629948,99.90538547,99.61807094,99.66517168,731689,0,1
2015-08-07,106.43,106.46,106.04,106.1,1533727,100.258641,100.2869015,99.89125524,99.94777613,1533727,0,1
2015-08-10,105.99,106.19,105.87,106.08,1123860,99.8441545,100.0325575,99.73111272,99.92893584,1123860,0,1
2015-08-11,106.69,106.93,106.55,106.56,2263757,100.5035649,100.7296485,100.3716828,100.381103,2263757,0,1
2015-08-12,106.65,107.22,106.64,106.86,1765673,100.4658843,101.0028328,100.4564642,100.6637074,1765673,0,1
2015-08-13,106.37,106.64,106.28,106.41,1626459,100.2021201,100.4564642,100.1173388,100.2398007,1626459,0,1
2015-08-14,106.26,106.44,106.08,106.18,612489,100.0984985,100.2680612,99.92893584,100.0231373,612489,0,1
2015-08-17,106.45,106.7,106.43,106.62,905284,100.2774813,100.512985,100.258641,100.4376239,905284,0,1
2015-08-18,106.28,106.49,106.24,106.27,690422,100.1173388,100.3151619,100.0796582,100.1079187,690422,0,1
2015-08-19,106.93,107.01,106.06,106.07,1444456,100.7296485,100.8050097,99.91009554,99.91951569,1444456,0,1
2015-08-20,107.22,107.31,107.005,107.09,1933290,101.0028328,101.0876141,100.8002996,100.8803708,1933290,0,1
2015-08-21,107.65,107.71,107.247,107.37,2123585,101.4078992,101.4644201,101.0282672,101.144135,2123585,0,1
2015-08-24,107.83,108.76,107.58,108.5,3074757,101.5774618,102.4535356,101.3419581,102.2086118,3074757,0,1
2015-08-25,107.24,107.42,106.845,107.41,2925477,101.0216731,101.1912357,100.6495772,101.1818156,2925477,0,1
2015-08-26,106.58,107.23,106.49,106.75,3512937,100.3999433,101.0122529,100.3151619,100.5600858,3512937,0,1
2015-08-27,106.52,106.71,106.33,106.43,1414053,100.3434224,100.5224052,100.1644396,100.258641,1414053,0,1
2015-08-28,106.54,107.0316,106.46,106.95,1998020,100.3622627,100.8253572,100.2869015,100.7484888,1998020,0,1
2015-08-31,106.36,106.95,106.33,106.92,5431550,100.1927,100.7484888,100.1644396,100.7202283,5431550,0,1
2015-09-01,106.67,106.7,106.38,106.49,3749727,100.64214,100.6704447,100.3685277,100.4723117,3749727,0.167105,1
2015-09-02,106.38,106.67,106.33,106.43,2441745,100.3685277,100.64214,100.3213532,100.4157023,2441745,0,1
2015-09-03,106.64,106.69,106.37,106.64,1791281,100.6138353,100.6610098,100.3590928,100.6138353,1791281,0,1
2015-09-04,106.97,107.08,106.6211,106.84,1421259,100.9251872,101.0289711,100.5960033,100.8025334,1421259,0,1
2015-09-08,106.5,106.63,106.42,106.52,1583452,100.4817466,100.6044004,100.4062674,100.5006164,1583452,0,1
2015-09-09,106.54,106.68,106.0599,106.09,1397242,100.5194862,100.6515749,100.0665164,100.0949155,1397242,0,1
2015-09-10,106.3,106.46,106.17,106.45,1601595,100.2930485,100.444007,100.1703947,100.4345721,1601595,0,1
2015-09-11,106.58,106.71,106.48,106.52,1069031,100.5572258,100.6798796,100.4628768,100.5006164,1069031,0,1
2015-09-14,106.68,106.81,106.56,106.8,897453,100.6515749,100.7742287,100.538356,100.7647938,897453,0,1
2015-09-15,105.84,106.505,105.82,106.47,1902966,99.85904281,100.486464,99.840173,100.4534419,1902966,0,1
2015-09-16,105.81,106.02,105.701,105.78,1305302,99.8307381,100.0288711,99.72789762,99.80243338,1305302,0,1
2015-09-17,106.69,106.7,105.76,105.76,2394260,100.6610098,100.6704447,99.78356357,99.78356357,2394260,0,1
2015-09-18,107.19,107.21,106.85,106.97,2074189,101.1327551,101.1516249,100.8119683,100.9251872,2074189,0,1
2015-09-21,106.58,107.19,106.48,106.8,1591722,100.5572258,101.1327551,100.4628768,100.7647938,1591722,0,1
2015-09-22,107.11,107.3,106.905,106.99,1395531,101.0572758,101.2365391,100.8638603,100.944057,1395531,0,1
2015-09-23,106.99,107.12,106.85,107.03,1364258,100.944057,101.0667108,100.8119683,100.9817966,1364258,0,1
2015-09-24,107.15,107.5401,107.12,107.43,1393007,101.0950155,101.4630711,101.0667108,101.3591928,1393007,0,1
2015-09-25,106.87,106.96,106.705,106.83,1563955,100.8308381,100.9157523,100.6751622,100.7930985,1563955,0,1
2015-09-28,107.48,107.48,106.97,107.02,1925986,101.4063674,101.4063674,100.9251872,100.9723617,1925986,0,1
2015-09-29,107.85,107.93,107.48,107.57,2460864,101.7554589,101.8309381,101.4063674,101.4912815,2460864,0,1
2015-09-30,107.87,107.9,107.59,107.62,2676042,101.7743287,101.8026334,101.5101513,101.538456,2676042,0,1
2015-10-01,107.79,108.05,107.75,107.9,10101258,101.8538649,102.0995464,101.8160678,101.9578071,10101258,0.1643,1
2015-10-02,108.31,108.97,108.13,108.75,3320214,102.3452279,102.9688808,102.1751407,102.7609965,3320214,0,1
2015-10-05,107.71,108.08,107.67,108.08,3034855,101.7782706,102.1278943,101.7404735,102.1278943,3034855,0,1
2015-10-06,107.93,107.98,107.59,107.63,2104009,101.986155,102.0334014,101.6648792,101.7026764,2104009,0,1
2015-10-07,107.66,107.8099,107.52,107.67,2337984,101.7310242,101.872669,101.5987342,101.7404735,2337984,0,1
2015-10-08,107.38,107.79,107.28,107.7,2176753,101.4664442,101.8538649,101.3719513,101.7688214,2176753,0,1
2015-10-09,107.44,107.531,107.28,107.33,1069416,101.5231399,101.6091284,101.3719513,101.4191977,1069416,0,1
2015-10-12,107.8,107.82,107.56,107.65,1336282,101.8633142,101.8822128,101.6365313,101.7215749,1336282,0,1
2015-10-13,107.9,107.94,107.62,107.88,1849725,101.9578071,101.9956043,101.6932271,101.9389085,1849725,0,1
2015-10-14,108.49,108.51,108.06,108.28,1359562,102.515315,102.5342136,102.1089957,102.31688,1359562,0,1
2015-10-15,108.12,108.34,108.05,108.31,1075494,102.1656914,102.3735757,102.0995464,102.3452279,1075494,0,1
2015-10-16,108.03,108.23,107.97,108.23,1772972,102.0806478,102.2696336,102.0239521,102.2696336,1772972,0,1
2015-10-19,107.98,108.05,107.75,108.03,1744458,102.0334014,102.0995464,101.8160678,102.0806478,1744458,0,1
2015-10-20,107.61,107.725,107.5575,107.67,1134472,101.6837778,101.7924446,101.634169,101.7404735,1134472,0,1
2015-10-21,107.98,108.05,107.81,107.81,6576472,102.0334014,102.0995464,101.8727635,101.8727635,6576472,0,1
2015-10-22,108.09,108.2,107.845,108.03,2411351,102.1373436,102.2412857,101.905836,102.0806478,2411351,0,1
2015-10-23,107.48,107.62,107.45,107.62,2029608,101.560937,101.6932271,101.5325892,101.6932271,2029608,0,1
2015-10-26,107.76,107.8,107.63,107.66,3131479,101.8255171,101.8633142,101.7026764,101.7310242,3131479,0,1
2015-10-27,108.03,108.19,107.9438,108,1373143,102.0806478,102.2318364,101.999195,102.0523,1373143,0,1
2015-10-28,107.47,108,107.325,107.98,2058238,101.5514878,102.0523,101.4144731,102.0334014,2058238,0,1
2015-10-29,106.81,107.22,106.79,107.21,1772374,100.9278348,101.3152556,100.9089362,101.3058063,1772374,0,1
2015-10-30,107.02,107.08,106.85,106.89,3424763,101.1262698,101.1829656,100.965632,101.0034291,3424763,0,1
