Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-07-20,110.85,110.88,110.74,110.79,606203,107.638322,107.6674528,107.5315091,107.5800604,606203,0,1
2017-07-21,110.93,111.01,110.8,110.81,814552,107.7160042,107.7936863,107.5897707,107.5994809,814552,0,1
2017-07-24,110.94,110.95,110.88,110.91,379941,107.7257144,107.7354247,107.6674528,107.6965836,379941,0,1
2017-07-25,110.78,110.88,110.7793,110.88,328194,107.5703501,107.6674528,107.5696704,107.6674528,328194,0,1
2017-07-26,110.9,110.95,110.76,110.8,452133,107.6868733,107.7354247,107.5509296,107.5897707,452133,0,1
2017-07-27,110.8,110.88,110.79,110.83,493623,107.5897707,107.6674528,107.5800604,107.6189015,493623,0,1
2017-07-28,110.82,110.85,110.79,110.81,393867,107.6091912,107.638322,107.5800604,107.5994809,393867,0,1
2017-07-31,110.87,110.87,110.8,110.8,344705,107.6577425,107.6577425,107.5897707,107.5897707,344705,0,1
2017-08-01,110.88,110.88,110.73,110.82,370286,107.86686,107.86686,107.7209362,107.8084905,370286,0.205357,1
2017-08-02,110.77,110.83,110.6826,110.76,740440,107.7598492,107.8182187,107.6748243,107.7501209,740440,0,1
2017-08-03,111,111,110.86,110.86,452174,107.983599,107.983599,107.8474035,107.8474035,452174,0,1
2017-08-04,110.88,110.88,110.73,110.82,370286,107.86686,107.86686,107.7209362,107.8084905,370286,0,1
2017-08-07,110.96,110.96,110.89,110.89,365341,107.944686,107.944686,107.8765882,107.8765882,365341,0,1
2017-08-08,110.89,110.96,110.88,110.91,336791,107.8765882,107.944686,107.86686,107.8960447,336791,0,1
2017-08-09,111,111.12,110.96,111.1,348265,107.983599,108.100338,107.944686,108.0808815,348265,0,1
2017-08-10,111.18,111.18,111.05,111.05,330073,108.1587075,108.1587075,108.0322403,108.0322403,330073,0,1
2017-08-11,111.26,111.26,111.09,111.12,298420,108.2365335,108.2365335,108.0711533,108.100338,298420,0,1
2017-08-14,111.19,111.23,111.1014,111.11,331787,108.1684358,108.2073488,108.0822435,108.0906098,331787,0,1
2017-08-15,111.05,111.11,110.96,110.97,321637,108.0322403,108.0906098,107.944686,107.9544142,321637,0,1
2017-08-16,111.07,111.07,110.97,111,357451,108.0516968,108.0516968,107.9544142,107.983599,357451,0,1
2017-08-17,111.11,111.12,110.95,110.96,347396,108.0906098,108.100338,107.9349577,107.944686,347396,0,1
2017-08-18,111.13,111.16,111.083,111.14,284895,108.1100663,108.139251,108.0643435,108.1197945,284895,0,1
2017-08-21,111.18,111.2,111.13,111.16,246970,108.1587075,108.178164,108.1100663,108.139251,246970,0,1
2017-08-22,111.15,111.19,111.12,111.15,249521,108.1295228,108.1684358,108.100338,108.1295228,249521,0,1
2017-08-23,111.31,111.32,111.22,111.28,366485,108.2851748,108.2949031,108.1976205,108.2559901,366485,0,1
2017-08-24,111.28,111.32,111.24,111.26,348193,108.2559901,108.2949031,108.217077,108.2365335,348193,0,1
2017-08-25,111.31,111.32,111.2415,111.29,261419,108.2851748,108.2949031,108.2185363,108.2657183,261419,0,1
2017-08-28,111.33,111.34,111.242,111.27,275069,108.3046313,108.3143596,108.2190227,108.2462618,275069,0,1
2017-08-29,111.48,111.57,111.4401,111.48,249789,108.4505551,108.5381094,108.4117394,108.4505551,249789,0,1
2017-08-30,111.47,111.5,111.43,111.5,283746,108.4408268,108.4700116,108.4019138,108.4700116,283746,0,1
2017-08-31,111.55,111.56,111.49,111.51,204941,108.5186529,108.5283811,108.4602833,108.4797399,204941,0,1
2017-09-01,111.24,111.29,111.17,111.29,231996,108.4158155,108.4645461,108.3475927,108.4645461,231996,0.20429,1
2017-09-05,111.49,111.55,111.36,111.43,411582,108.6594685,108.7179452,108.5327689,108.6009917,411582,0,1
2017-09-06,111.46,111.57,111.43,111.48,359640,108.6302301,108.7374374,108.6009917,108.6497223,359640,0,1
2017-09-07,111.63,111.66,111.56,111.56,403556,108.7959141,108.8251525,108.7276913,108.7276913,403556,0,1
2017-09-08,111.66,111.66,111.56,111.59,274355,108.8251525,108.8251525,108.7276913,108.7569296,274355,0,1
2017-09-11,111.46,111.57,111.43,111.5,368616,108.6302301,108.7374374,108.6009917,108.6692146,368616,0,1
2017-09-12,111.39,111.44,111.3,111.4,398093,108.5620073,108.6107379,108.4742922,108.5717534,398093,0,1
2017-09-13,111.26,111.37,111.16,111.36,381122,108.4353077,108.542515,108.3378466,108.5327689,381122,0,1
2017-09-14,111.26,111.28,111.2,111.25,413369,108.4353077,108.4548,108.376831,108.4255616,413369,0,1
2017-09-15,111.23,111.25,111.16,111.25,374471,108.4060694,108.4255616,108.3378466,108.4255616,374471,0,1
2017-09-18,111.2,111.23,111.11,111.15,508232,108.376831,108.4060694,108.289116,108.3281004,508232,0,1
2017-09-19,111.2,111.23,111.13,111.2,421647,108.376831,108.4060694,108.3086082,108.376831,421647,0,1
2017-09-20,110.98,111.26,110.91,111.24,554691,108.1624164,108.4353077,108.0941936,108.4158155,554691,0,1
2017-09-21,111.06,111.1,111.02,111.02,456014,108.2403854,108.2793699,108.2014009,108.2014009,456014,0,1
2017-09-22,111.19,111.19,111.13,111.13,424502,108.3670849,108.3670849,108.3086082,108.3086082,424502,0,1
2017-09-25,111.25,111.28,111.18,111.18,535530,108.4255616,108.4548,108.3573388,108.3573388,535530,0,1
2017-09-26,111.22,111.22,111.15,111.18,374029,108.3963233,108.3963233,108.3281004,108.3573388,374029,0,1
2017-09-27,110.92,111.03,110.86,111.03,607195,108.1039397,108.211147,108.045463,108.211147,607195,0,1
2017-09-28,110.88,110.88,110.73,110.8,432427,108.0649553,108.0649553,107.9187635,107.9869863,432427,0,1
2017-09-29,110.87,110.89,110.8168,110.87,406322,108.0552091,108.0747014,108.0033598,108.0552091,406322,0,1
2017-10-02,110.66,110.71,110.6,110.65,702306,108.0546517,108.1034745,107.9960643,108.0448871,702306,0.209428,1
2017-10-03,110.69,110.7,110.62,110.66,447694,108.0839454,108.0937099,108.0155934,108.0546517,447694,0,1
2017-10-04,110.75,110.755,110.64,110.72,465332,108.1425327,108.147415,108.0351225,108.113239,465332,0,1
2017-10-05,110.75,110.7899,110.7,110.75,342076,108.1425327,108.1814933,108.0937099,108.1425327,342076,0,1
2017-10-06,110.7,110.71,110.55,110.62,401409,108.0937099,108.1034745,107.9472415,108.0155934,401409,0,1
2017-10-09,110.79,110.79,110.71,110.77,295584,108.181591,108.181591,108.1034745,108.1620619,295584,0,1
2017-10-10,110.78,110.8699,110.75,110.78,416763,108.1718264,108.2596098,108.1425327,108.1718264,416763,0,1
2017-10-11,110.86,110.88,110.817,110.87,355398,108.2499429,108.269472,108.2079553,108.2597075,355398,0,1
2017-10-12,110.94,110.94,110.86,110.88,225203,108.3280594,108.3280594,108.2499429,108.269472,225203,0,1
2017-10-13,111.04,111.11,111,111.07,301511,108.4257051,108.494057,108.3866468,108.4549987,301511,0,1
2017-10-16,111.14,111.15,111,111.03,265900,108.5233507,108.5331152,108.3866468,108.4159405,265900,0,1
2017-10-17,111.28,111.36,111.05,111.1,1023411,108.6600546,108.7381711,108.4354696,108.4842924,1023411,0,1
2017-10-18,111.22,111.23,111.14,111.17,356551,108.6014672,108.6112317,108.5233507,108.5526444,356551,0,1
2017-10-19,111.25,111.37,111.23,111.31,513695,108.6307609,108.7479356,108.6112317,108.6893482,513695,0,1
2017-10-20,111.09,111.12,110.99,111.1,379321,108.4745279,108.5038216,108.3768822,108.4842924,379321,0,1
2017-10-23,111.13,111.17,111.07,111.09,316304,108.5135861,108.5526444,108.4549987,108.4745279,316304,0,1
2017-10-24,111.02,111.02,110.95,111.01,582498,108.4061759,108.4061759,108.337824,108.3964114,582498,0,1
2017-10-25,110.75,110.89,110.66,110.89,1363651,108.1425327,108.2792366,108.0546517,108.2792366,1363651,0,1
2017-10-26,110.64,110.74,110.58,110.74,493082,108.0351225,108.1327682,107.9765352,108.1327682,493082,0,1
2017-10-27,110.66,110.695,110.56,110.59,524569,108.0546517,108.0888276,107.957006,107.9862997,524569,0,1
2017-10-30,110.79,110.79,110.71,110.74,351565,108.181591,108.181591,108.1034745,108.1327682,351565,0,1
2017-10-31,110.76,110.76,110.68,110.68,319684,108.1522973,108.1522973,108.0741808,108.0741808,319684,0,1
2017-11-01,110.52,110.56,110.43,110.56,536082,108.1162075,108.1553375,108.028165,108.1553375,536082,0.20304,1
2017-11-02,110.58,110.62,110.54,110.58,359033,108.1749025,108.2140325,108.1357725,108.1749025,359033,0,1
2017-11-03,110.74,110.74,110.55,110.6,363446,108.3314225,108.3314225,108.145555,108.1944675,363446,0,1
2017-11-06,110.85,110.85,110.77,110.81,292074,108.43903,108.43903,108.36077,108.3999,292074,0,1
2017-11-07,111.13,111.13,110.9,110.93,454344,108.7129401,108.7129401,108.4879425,108.51729,454344,0,1
2017-11-08,111.16,111.24,111.12,111.2,339747,108.7422876,108.8205476,108.7031576,108.7814176,339747,0,1
2017-11-09,111.06,111.21,111.055,111.2,412454,108.6444626,108.7912001,108.6395713,108.7814176,412454,0,1
2017-11-10,110.74,110.83,110.62,110.78,490674,108.3314225,108.419465,108.2140325,108.3705525,490674,0,1
2017-11-13,110.74,110.8,110.68,110.8,410869,108.3314225,108.3901175,108.2727275,108.3901175,410869,0,1
2017-11-14,110.68,110.76,110.6,110.67,518381,108.2727275,108.3509875,108.1944675,108.262945,518381,0,1
2017-11-15,110.83,110.85,110.675,110.81,501148,108.419465,108.43903,108.2678362,108.3999,501148,0,1
2017-11-16,110.72,110.77,110.6616,110.75,397821,108.3118575,108.36077,108.2547277,108.341205,397821,0,1
2017-11-17,110.66,110.68,110.6,110.63,367665,108.2531625,108.2727275,108.1944675,108.223815,367665,0,1
2017-11-20,110.55,110.64,110.48,110.61,318981,108.145555,108.2335975,108.0770775,108.20425,318981,0,1
2017-11-21,110.52,110.64,110.48,110.63,502814,108.1162075,108.2335975,108.0770775,108.223815,502814,0,1
2017-11-22,110.34,110.48,110.21,110.48,403726,107.9401224,108.0770775,107.8129499,108.0770775,403726,0,1
2017-11-24,110.15,110.3,110.12,110.12,259178,107.7542549,107.9009924,107.7249074,107.7249074,259178,0,1
2017-11-27,110.11,110.27,110.021,110.25,437172,107.7151249,107.8716449,107.6280606,107.8520799,437172,0,1
2017-11-28,109.95,109.96,109.8,109.96,452895,107.5586049,107.5683874,107.4118674,107.5683874,452895,0,1
2017-11-29,109.75,109.78,109.65,109.78,598426,107.3629548,107.3923024,107.2651298,107.3923024,598426,0,1
2017-11-30,110.04,110.07,109.7,109.74,1157958,107.6466474,107.6759949,107.3140423,107.3531723,1157958,0,1
2017-12-01,110.14,110.37,109.969,109.98,1043345,107.9543208,108.1797565,107.7867142,107.7974959,1043345,0.214514,1
2017-12-04,110.18,110.26,110.01,110.08,701052,107.993527,108.0719394,107.8269006,107.8955114,701052,0,1
2017-12-05,110.6,110.62,110.3,110.34,621047,108.4051923,108.4247954,108.1111456,108.1503519,621047,0,1
2017-12-06,111.24,111.25,110.85,110.89,805186,109.0324918,109.0422933,108.6502311,108.6894373,805186,0,1
2017-12-07,111.14,111.21,111.05,111.07,788250,108.9344762,109.0030871,108.8462622,108.8658653,788250,0,1
2017-12-08,110.56,111.01,110.49,111.01,640285,108.3659861,108.807056,108.2973752,108.807056,640285,0,1
2017-12-11,110.43,110.56,110.37,110.51,715489,108.2385658,108.3659861,108.1797565,108.3169783,715489,0,1
2017-12-12,110.4,110.46,110.13,110.14,852603,108.2091612,108.2679705,107.9445192,107.9543208,852603,0,1
2017-12-13,110.79,110.99,110.43,110.43,1032642,108.5914218,108.7874529,108.2385658,108.2385658,1032642,0,1
2017-12-14,110.87,110.97,110.75,110.925,899767,108.6698342,108.7678498,108.5522156,108.7237428,899767,0,1
2017-12-15,110.76,110.8,110.64,110.73,682444,108.5620171,108.6012234,108.4443985,108.5326125,682444,0,1
2017-12-18,110.57,110.75,110.5,110.695,870311,108.3757876,108.5522156,108.3071767,108.498307,870311,0,1
2017-12-19,110.23,110.39,110.2,110.29,903491,108.0425348,108.1993596,108.0131301,108.1013441,903491,0,1
2017-12-20,109.99,110.11,109.8501,110.03,878318,107.8072974,107.9249161,107.6701737,107.8465037,878318,0,1
2017-12-21,109.97,109.99,109.81,109.89,1043664,107.9810555,108.0006938,107.8239493,107.9025024,1043664,0.197276,1
2017-12-22,110.01,110.01,109.88,109.95,763588,108.020332,108.020332,107.8926832,107.9614172,763588,0,1
2017-12-26,110.18,110.26,110.04,110.04,893594,108.1872574,108.2658105,108.0497894,108.0497894,893594,0,1
2017-12-27,110.71,110.8,110.4,110.43,880055,108.7076717,108.7960439,108.4032784,108.4327358,880055,0,1
2017-12-28,110.68,110.8,110.63,110.74,1033681,108.6782142,108.7960439,108.6291186,108.7371291,1033681,0,1
2017-12-29,110.74,110.76,110.66,110.72,554084,108.7371291,108.7567673,108.658576,108.7174908,554084,0,1
2018-01-02,110.59,110.64,110.51,110.6,966919,108.589842,108.6389377,108.5112889,108.5996611,966919,0,1
2018-01-03,110.72,110.73,110.63,110.64,584956,108.7174908,108.7273099,108.6291186,108.6389377,584956,0,1
2018-01-04,110.49,110.7,110.49,110.64,944526,108.4916506,108.6978525,108.4916506,108.6389377,944526,0,1
2018-01-05,110.48,110.53,110.37,110.48,772103,108.4818315,108.5309272,108.373821,108.4818315,772103,0,1
2018-01-08,110.49,110.59,110.44,110.59,730924,108.4916506,108.589842,108.4425549,108.589842,730924,0,1
2018-01-09,110.38,110.59,110.28,110.46,671533,108.3836401,108.589842,108.2854487,108.4621932,671533,0,1
2018-01-10,110.17,110.21,110.03,110.12,737944,108.1774382,108.2167148,108.0399703,108.1283425,737944,0,1
2018-01-11,110.21,110.22,110.04,110.19,703522,108.2167148,108.2265339,108.0497894,108.1970765,703522,0,1
2018-01-12,110.05,110.06,109.93,110,532903,108.0596086,108.0694277,107.9417789,108.0105129,532903,0,1
2018-01-16,110.08,110.26,110.05,110.11,1208021,108.089066,108.2658105,108.0596086,108.1185234,1208021,0,1
2018-01-17,110.15,110.23,110.06,110.1,742837,108.1578,108.2363531,108.0694277,108.1087043,742837,0,1
2018-01-18,110.11,110.14,110.02,110.1,660482,108.1185234,108.1479808,108.0301512,108.1087043,660482,0,1
2018-01-19,110.04,110.16,109.9804,110.06,553527,108.0497894,108.1676191,107.9912674,108.0694277,553527,0,1
2018-01-22,110.02,110.16,109.95,110.08,675126,108.0301512,108.1676191,107.9614172,108.089066,675126,0,1
2018-01-23,110,110.17,109.9576,110.15,663017,108.0105129,108.1774382,107.9688798,108.1578,663017,0,1
2018-01-24,109.89,109.99,109.78,109.99,852379,107.9025024,108.0006938,107.7944919,108.0006938,852379,0,1
2018-01-25,110,110.01,109.81,109.85,508666,108.0105129,108.020332,107.8239493,107.8632258,508666,0,1
2018-01-26,109.75,109.89,109.67,109.84,650221,107.7650345,107.9025024,107.6864814,107.8534067,650221,0,1
2018-01-29,109.42,109.615,109.38,109.6,843620,107.4410029,107.6324761,107.4017264,107.6177474,843620,0,1
2018-01-30,109.37,109.48,109.255,109.37,1161683,107.3919072,107.4999177,107.2789871,107.3919072,1161683,0,1
2018-01-31,109.47,109.47,109.25,109.35,833086,107.4900986,107.4900986,107.2740776,107.372269,833086,0,1
2018-02-01,108.82,109.12,108.77,109.11,941807,107.0505037,107.3456254,107.0013167,107.3357881,941807,0.202308,1
2018-02-02,108.69,108.735,108.53,108.65,835054,106.9226176,106.9668858,106.7652193,106.883268,835054,0,1
2018-02-05,108.58,108.97,108.4,108.64,836446,106.8144063,107.1980646,106.6373332,106.8734306,836446,0,1
2018-02-06,108.84,109.035,108.8099,108.92,1413228,107.0701785,107.2620076,107.0405679,107.1488776,1413228,0,1
2018-02-07,108.65,109.02,108.6401,109.01,1182446,106.883268,107.2472515,106.873529,107.2374141,1182446,0,1
2018-02-08,108.66,108.78,108.5,108.66,730622,106.8931054,107.0111541,106.7357071,106.8931054,730622,0,1
2018-02-09,108.62,108.85,108.55,108.62,869643,106.8537558,107.0800159,106.7848941,106.8537558,869643,0,1
2018-02-12,108.65,108.657,108.47,108.52,887943,106.883268,106.8901542,106.7061949,106.7553819,887943,0,1
2018-02-13,108.68,108.7699,108.63,108.7,888962,106.9127802,107.0012183,106.8635932,106.932455,888962,0,1
2018-02-14,108.38,108.66,108.38,108.66,492853,106.6176584,106.8931054,106.6176584,106.8931054,492853,0,1
2018-02-15,108.52,108.5474,108.39,108.43,630673,106.7553819,106.7823364,106.6274958,106.6668454,630673,0,1
2018-02-16,108.63,108.66,108.49,108.62,460701,106.8635932,106.8931054,106.7258697,106.8537558,460701,0,1
2018-02-20,108.53,108.58,108.3501,108.55,517081,106.7652193,106.8144063,106.5882446,106.7848941,517081,0,1
2018-02-21,108.3,108.65,108.28,108.6,603001,106.5389593,106.883268,106.5192845,106.834081,603001,0,1
2018-02-22,108.38,108.5297,108.38,108.43,507047,106.6176584,106.7649242,106.6176584,106.6668454,507047,0,1
2018-02-23,108.62,108.71,108.48,108.48,438833,106.8537558,106.9422924,106.7160323,106.7160323,438833,0,1
2018-02-26,108.52,108.74,108.5,108.74,490416,106.7553819,106.9718045,106.7357071,106.9718045,490416,0,1
2018-02-27,108.5,108.66,108.3,108.62,665031,106.7357071,106.8931054,106.5389593,106.8537558,665031,0,1
2018-02-28,108.61,108.63,108.51,108.53,298459,106.8439184,106.8635932,106.7455445,106.7652193,298459,0,1
2018-03-01,108.7,108.72,108.41,108.46,456493,107.1435024,107.1632161,106.857655,106.9069391,456493,0.214536,1
2018-03-02,108.38,108.6556,108.38,108.65,519995,106.8280846,107.0997382,106.8280846,107.0942184,519995,0,1
2018-03-05,108.41,108.59,108.29,108.58,389849,106.857655,107.0350776,106.7393733,107.0252208,389849,0,1
2018-03-06,108.33,108.537,108.31,108.46,417702,106.7788006,106.9828365,106.7590869,106.9069391,417702,0,1
2018-03-07,108.49,108.53,108.4001,108.5,414513,106.9365095,106.9759367,106.8478968,106.9463663,414513,0,1
2018-03-08,108.56,108.64,108.52,108.55,265014,107.0055071,107.0843616,106.9660799,106.9956503,265014,0,1
2018-03-09,108.33,108.43,108.3201,108.36,347361,106.7788006,106.8773686,106.7690423,106.808371,347361,0,1
2018-03-12,108.23,108.43,108.21,108.34,417495,106.6802325,106.8773686,106.6605189,106.7886574,417495,0,1
2018-03-13,108.38,108.41,108.26,108.31,462558,106.8280846,106.857655,106.7098029,106.7590869,462558,0,1
2018-03-14,108.44,108.5369,108.34,108.34,466092,106.8872254,106.9827379,106.7886574,106.7886574,466092,0,1
2018-03-15,108.42,108.555,108.41,108.43,426567,106.8675118,107.0005787,106.857655,106.8773686,426567,0,1
2018-03-16,108.51,108.5541,108.38,108.38,493447,106.9562231,106.9996916,106.8280846,106.8280846,493447,0,1
2018-03-19,108.48,108.6,108.3601,108.41,696521,106.9266527,107.0449344,106.8084695,106.857655,696521,0,1
2018-03-20,108.38,108.45,108.31,108.45,426742,106.8280846,106.8970822,106.7590869,106.8970822,426742,0,1
2018-03-21,108.38,108.45,108.26,108.37,376879,106.8280846,106.8970822,106.7098029,106.8182278,376879,0,1
2018-03-22,108.68,108.8,108.55,108.6,485538,107.1237888,107.2420705,106.9956503,107.0449344,485538,0,1
2018-03-23,108.58,108.62,108.5,108.54,427910,107.0252208,107.064648,106.9463663,106.9857935,427910,0,1
2018-03-26,108.5,108.59,108.421,108.45,520922,106.9463663,107.0350776,106.8684975,106.8970822,520922,0,1
2018-03-27,108.75,108.82,108.55,108.57,428680,107.1927865,107.2617841,106.9956503,107.0153639,428680,0,1
2018-03-28,108.91,108.9862,108.76,108.96,534253,107.3504954,107.4256043,107.2026433,107.3997795,534253,0,1
2018-03-29,108.93,108.96,108.8,108.8,428788,107.370209,107.3997795,107.2420705,107.2420705,428788,0,1
2018-04-02,108.65,108.68,108.44,108.46,528476,107.2991848,107.3288118,107.0917957,107.111547,528476,0.207944,1
2018-04-03,108.49,108.58,108.44,108.58,563612,107.141174,107.2300551,107.0917957,107.2300551,563612,0,1
2018-04-04,108.5,108.65,108.414,108.65,706521,107.1510497,107.2991848,107.0661189,107.2991848,706521,0,1
2018-04-05,108.32,108.42,108.3,108.42,369738,106.9732876,107.0720443,106.9535363,107.0720443,369738,0,1
2018-04-06,108.54,108.59,108.44,108.55,438283,107.1905524,107.2399308,107.0917957,107.2004281,438283,0,1
2018-04-09,108.5,108.5,108.35,108.43,459395,107.1510497,107.1510497,107.0029146,107.08192,459395,0,1
2018-04-10,108.49,108.49,108.3659,108.41,696330,107.141174,107.141174,107.018617,107.0621687,696330,0,1
