date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2014-07-21,3.91,4.08,3.89,4.0,67526,3.91,0.0,4.08,3.89,4.0,1.0,67526
2014-07-22,3.95,3.98,3.92,3.92,22323,3.95,0.0,3.98,3.92,3.92,1.0,22323
2014-07-23,3.88,3.986,3.88,3.97,41590,3.88,0.0,3.986,3.88,3.97,1.0,41590
2014-07-24,3.89,3.94,3.87,3.87,5873,3.89,0.0,3.94,3.87,3.87,1.0,5873
2014-07-25,3.88,3.9,3.83,3.85,25428,3.88,0.0,3.9,3.83,3.85,1.0,25428
2014-07-28,3.8126,3.88,3.76,3.84,49247,3.8126,0.0,3.88,3.76,3.84,1.0,49247
2014-07-29,3.72,3.8,3.66,3.8,27501,3.72,0.0,3.8,3.66,3.8,1.0,27501
2014-07-30,3.65,3.76,3.62,3.72,106525,3.65,0.0,3.76,3.62,3.72,1.0,106525
2014-07-31,3.49,3.6808,3.49,3.6,71814,3.49,0.0,3.6808,3.49,3.6,1.0,71814
2014-08-01,3.24,3.59,3.2262,3.49,120730,3.24,0.0,3.59,3.2262,3.49,1.0,120730
2014-08-04,3.25,3.39,3.24,3.25,28746,3.25,0.0,3.39,3.24,3.25,1.0,28746
2014-08-05,3.28,3.4,3.24,3.24,72369,3.28,0.0,3.4,3.24,3.24,1.0,72369
2014-08-06,3.38,3.4,3.3,3.3,35230,3.38,0.0,3.4,3.3,3.3,1.0,35230
2014-08-07,3.66,3.68,3.3609,3.43,156543,3.66,0.0,3.68,3.3609,3.43,1.0,156543
2014-08-08,3.645,3.7126,3.52,3.6059,115570,3.645,0.0,3.7126,3.52,3.6059,1.0,115570
2014-08-11,3.64,3.6999,3.51,3.59,55430,3.64,0.0,3.6999,3.51,3.59,1.0,55430
2014-08-12,3.66,3.75,3.61,3.63,21955,3.66,0.0,3.75,3.61,3.63,1.0,21955
2014-08-13,3.69,3.7499,3.67,3.7499,7153,3.69,0.0,3.7499,3.67,3.7499,1.0,7153
2014-08-14,3.61,3.69,3.52,3.67,28665,3.61,0.0,3.69,3.52,3.67,1.0,28665
2014-08-15,3.59,3.64,3.552,3.6,85205,3.59,0.0,3.64,3.552,3.6,1.0,85205
2014-08-18,3.52,3.58,3.45,3.58,59800,3.52,0.0,3.58,3.45,3.58,1.0,59800
2014-08-19,3.47,3.53,3.39,3.5,148860,3.47,0.0,3.53,3.39,3.5,1.0,148860
2014-08-20,3.48,3.54,3.4,3.43,117963,3.48,0.0,3.54,3.4,3.43,1.0,117963
2014-08-21,3.45,3.52,3.4,3.5,32188,3.45,0.0,3.52,3.4,3.5,1.0,32188
2014-08-22,3.43,3.49,3.33,3.42,27085,3.43,0.0,3.49,3.33,3.42,1.0,27085
2014-08-25,2.96,3.4,2.86,3.4,276647,2.96,0.0,3.4,2.86,3.4,1.0,276647
2014-08-26,2.77,2.98,2.68,2.9,243434,2.77,0.0,2.98,2.68,2.9,1.0,243434
2014-08-27,3.88,4.09,3.15,3.16,1815375,3.88,0.0,4.09,3.15,3.16,1.0,1815375
2014-08-28,3.48,3.7,3.42,3.64,418476,3.48,0.0,3.7,3.42,3.64,1.0,418476
2014-08-29,3.34,3.4664,3.32,3.42,144802,3.34,0.0,3.4664,3.32,3.42,1.0,144802
2014-09-02,3.18,3.3999,3.15,3.33,165746,3.18,0.0,3.3999,3.15,3.33,1.0,165746
2014-09-03,3.07,3.26,3.04,3.22,113639,3.07,0.0,3.26,3.04,3.22,1.0,113639
2014-09-04,3.06,3.15,3.02,3.09,82166,3.06,0.0,3.15,3.02,3.09,1.0,82166
2014-09-05,3.07,3.17,3.02,3.1,78939,3.07,0.0,3.17,3.02,3.1,1.0,78939
2014-09-08,3.02,3.11,3.0,3.09,38194,3.02,0.0,3.11,3.0,3.09,1.0,38194
2014-09-09,2.95,3.05,2.95,3.05,116804,2.95,0.0,3.05,2.95,3.05,1.0,116804
2014-09-10,3.19,3.36,2.93,2.96,232869,3.19,0.0,3.36,2.93,2.96,1.0,232869
2014-09-11,3.03,3.24,3.0,3.19,149358,3.03,0.0,3.24,3.0,3.19,1.0,149358
2014-09-12,2.97,3.12,2.79,2.98,271508,2.97,0.0,3.12,2.79,2.98,1.0,271508
2014-09-15,2.9,2.94,2.75,2.94,170464,2.9,0.0,2.94,2.75,2.94,1.0,170464
2014-09-16,3.09,3.1,2.8775,2.89,178931,3.09,0.0,3.1,2.8775,2.89,1.0,178931
2014-09-17,3.22,3.33,3.04,3.12,243083,3.22,0.0,3.33,3.04,3.12,1.0,243083
2014-09-18,3.32,3.44,3.15,3.17,206911,3.32,0.0,3.44,3.15,3.17,1.0,206911
2014-09-19,3.58,3.6,3.29,3.4,309807,3.58,0.0,3.6,3.29,3.4,1.0,309807
2014-09-22,3.67,3.83,3.52,3.62,183044,3.67,0.0,3.83,3.52,3.62,1.0,183044
2014-09-23,3.72,3.79,3.6,3.7,128565,3.72,0.0,3.79,3.6,3.7,1.0,128565
2014-09-24,3.73,3.78,3.65,3.74,39607,3.73,0.0,3.78,3.65,3.74,1.0,39607
2014-09-25,3.61,3.7101,3.6,3.7,103460,3.61,0.0,3.7101,3.6,3.7,1.0,103460
2014-09-26,3.63,3.65,3.6,3.64,32113,3.63,0.0,3.65,3.6,3.64,1.0,32113
2014-09-29,3.56,3.66,3.52,3.6,26449,3.56,0.0,3.66,3.52,3.6,1.0,26449
2014-09-30,3.7,3.7,3.51,3.59,41017,3.7,0.0,3.7,3.51,3.59,1.0,41017
2014-10-01,3.51,3.67,3.51,3.67,31679,3.51,0.0,3.67,3.51,3.67,1.0,31679
2014-10-02,3.51,3.5699,3.4,3.5,109370,3.51,0.0,3.5699,3.4,3.5,1.0,109370
2014-10-03,3.42,3.6,3.41,3.57,53391,3.42,0.0,3.6,3.41,3.57,1.0,53391
2014-10-06,3.49,3.53,3.36,3.37,42954,3.49,0.0,3.53,3.36,3.37,1.0,42954
2014-10-07,3.34,3.53,3.3032,3.45,79082,3.34,0.0,3.53,3.3032,3.45,1.0,79082
2014-10-08,3.29,3.37,3.23,3.35,52907,3.29,0.0,3.37,3.23,3.35,1.0,52907
2014-10-09,3.21,3.32,3.2001,3.27,45678,3.21,0.0,3.32,3.2001,3.27,1.0,45678
2014-10-10,3.21,3.31,3.17,3.2,80989,3.21,0.0,3.31,3.17,3.2,1.0,80989
2014-10-13,2.99,3.2,2.95,3.2,90709,2.99,0.0,3.2,2.95,3.2,1.0,90709
2014-10-14,2.92,3.03,2.9,2.92,36735,2.92,0.0,3.03,2.9,2.92,1.0,36735
2014-10-15,2.92,2.95,2.81,2.9,65869,2.92,0.0,2.95,2.81,2.9,1.0,65869
2014-10-16,3.09,3.1,2.83,2.83,13422,3.09,0.0,3.1,2.83,2.83,1.0,13422
2014-10-17,3.05,3.13,3.0121,3.1,19029,3.05,0.0,3.13,3.0121,3.1,1.0,19029
2014-10-20,3.11,3.12,2.98,3.03,13794,3.11,0.0,3.12,2.98,3.03,1.0,13794
2014-10-21,3.12,3.19,3.06,3.13,25885,3.12,0.0,3.19,3.06,3.13,1.0,25885
2014-10-22,3.14,3.19,3.04,3.12,11884,3.14,0.0,3.19,3.04,3.12,1.0,11884
2014-10-23,3.16,3.19,3.03,3.1264,17213,3.16,0.0,3.19,3.03,3.1264,1.0,17213
2014-10-24,3.18,3.19,3.15,3.19,5358,3.18,0.0,3.19,3.15,3.19,1.0,5358
2014-10-27,3.15,3.1501,3.1,3.15,21267,3.15,0.0,3.1501,3.1,3.15,1.0,21267
2014-10-28,3.18,3.26,3.133,3.19,52626,3.18,0.0,3.26,3.133,3.19,1.0,52626
2014-10-29,3.19,3.24,3.15,3.1737,16282,3.19,0.0,3.24,3.15,3.1737,1.0,16282
2014-10-30,3.18,3.25,3.07,3.2,32190,3.18,0.0,3.25,3.07,3.2,1.0,32190
2014-10-31,3.29,3.29,3.19,3.24,32833,3.29,0.0,3.29,3.19,3.24,1.0,32833
2014-11-03,3.35,3.36,3.25,3.29,19707,3.35,0.0,3.36,3.25,3.29,1.0,19707
2014-11-04,3.23,3.35,3.1101,3.35,56856,3.23,0.0,3.35,3.1101,3.35,1.0,56856
2014-11-05,3.17,3.23,3.01,3.23,68532,3.17,0.0,3.23,3.01,3.23,1.0,68532
2014-11-06,3.22,3.57,3.17,3.38,123733,3.22,0.0,3.57,3.17,3.38,1.0,123733
2014-11-07,3.38,3.44,3.22,3.22,44405,3.38,0.0,3.44,3.22,3.22,1.0,44405
2014-11-10,3.53,3.63,3.3901,3.4,70653,3.53,0.0,3.63,3.3901,3.4,1.0,70653
2014-11-11,3.81,3.82,3.54,3.56,79813,3.81,0.0,3.82,3.54,3.56,1.0,79813
2014-11-12,3.75,3.81,3.73,3.76,33765,3.75,0.0,3.81,3.73,3.76,1.0,33765
2014-11-13,3.98,4.01,3.6701,3.73,88065,3.98,0.0,4.01,3.6701,3.73,1.0,88065
2014-11-14,3.98,4.1,3.95,3.95,69827,3.98,0.0,4.1,3.95,3.95,1.0,69827
2014-11-17,3.86,4.0,3.8301,3.96,30601,3.86,0.0,4.0,3.8301,3.96,1.0,30601
2014-11-18,3.92,3.98,3.81,3.83,39370,3.92,0.0,3.98,3.81,3.83,1.0,39370
2014-11-19,4.07,4.09,3.9,3.9397,50215,4.07,0.0,4.09,3.9,3.9397,1.0,50215
2014-11-20,4.09,4.1,4.04,4.09,24433,4.09,0.0,4.1,4.04,4.09,1.0,24433
2014-11-21,3.98,4.1,3.95,4.1,35615,3.98,0.0,4.1,3.95,4.1,1.0,35615
2014-11-24,4.3,4.31,3.98,3.98,119100,4.3,0.0,4.31,3.98,3.98,1.0,119100
2014-11-25,4.32,4.39,4.24,4.35,29604,4.32,0.0,4.39,4.24,4.35,1.0,29604
2014-11-26,4.38,4.4,4.31,4.35,10004,4.38,0.0,4.4,4.31,4.35,1.0,10004
2014-11-28,4.2102,4.3699,4.2,4.2612,18448,4.2102,0.0,4.3699,4.2,4.2612,1.0,18448
2014-12-01,3.9901,4.2,3.9901,4.19,39821,3.9901,0.0,4.2,3.9901,4.19,1.0,39821
2014-12-02,4.165,4.2,4.0,4.0,23310,4.165,0.0,4.2,4.0,4.0,1.0,23310
2014-12-03,4.3,4.39,4.17,4.17,35119,4.3,0.0,4.39,4.17,4.17,1.0,35119
2014-12-04,4.3,4.34,4.12,4.31,29791,4.3,0.0,4.34,4.12,4.31,1.0,29791
2014-12-05,4.31,4.38,4.19,4.19,64273,4.31,0.0,4.38,4.19,4.19,1.0,64273
2014-12-08,4.36,4.47,4.31,4.33,72923,4.36,0.0,4.47,4.31,4.33,1.0,72923
2014-12-09,4.35,4.4,4.3,4.31,40309,4.35,0.0,4.4,4.3,4.31,1.0,40309
2014-12-10,4.35,4.5,4.32,4.5,33272,4.35,0.0,4.5,4.32,4.5,1.0,33272
2014-12-11,4.0101,4.39,3.99,4.39,100590,4.0101,0.0,4.39,3.99,4.39,1.0,100590
2014-12-12,3.9,4.04,3.88,3.96,52544,3.9,0.0,4.04,3.88,3.96,1.0,52544
2014-12-15,4.07,4.08,3.88,3.88,82257,4.07,0.0,4.08,3.88,3.88,1.0,82257
2014-12-16,3.9,4.09,3.89,4.01,27430,3.9,0.0,4.09,3.89,4.01,1.0,27430
2014-12-17,3.98,4.1,3.9369,4.08,26491,3.98,0.0,4.1,3.9369,4.08,1.0,26491
2014-12-18,3.85,3.98,3.82,3.98,36073,3.85,0.0,3.98,3.82,3.98,1.0,36073
2014-12-19,4.0,4.12,3.83,3.83,52911,4.0,0.0,4.12,3.83,3.83,1.0,52911
2014-12-22,4.04,4.14,4.0,4.0,49133,4.04,0.0,4.14,4.0,4.0,1.0,49133
2014-12-23,4.26,4.35,4.04,4.05,50690,4.26,0.0,4.35,4.04,4.05,1.0,50690
2014-12-24,4.2,4.26,4.2,4.26,1712,4.2,0.0,4.26,4.2,4.26,1.0,1712
2014-12-26,4.2299,4.27,4.19,4.2,23745,4.2299,0.0,4.27,4.19,4.2,1.0,23745
2014-12-29,4.19,4.31,4.1101,4.31,28632,4.19,0.0,4.31,4.1101,4.31,1.0,28632
2014-12-30,4.0,4.2,3.9,4.14,170713,4.0,0.0,4.2,3.9,4.14,1.0,170713
2014-12-31,4.17,4.21,3.92,3.98,53430,4.17,0.0,4.21,3.92,3.98,1.0,53430
2015-01-02,4.19,4.23,4.02,4.23,8786,4.19,0.0,4.23,4.02,4.23,1.0,8786
2015-01-05,4.11,4.22,3.98,4.22,37737,4.11,0.0,4.22,3.98,4.22,1.0,37737
2015-01-06,3.93,4.07,3.91,4.03,34060,3.93,0.0,4.07,3.91,4.03,1.0,34060
2015-01-07,4.03,4.1,3.91,3.91,29989,4.03,0.0,4.1,3.91,3.91,1.0,29989
2015-01-08,4.0,4.15,3.97,4.09,32706,4.0,0.0,4.15,3.97,4.09,1.0,32706
2015-01-09,4.16,4.2299,3.94,4.01,47426,4.16,0.0,4.2299,3.94,4.01,1.0,47426
2015-01-12,4.05,4.23,4.03,4.21,18260,4.05,0.0,4.23,4.03,4.21,1.0,18260
2015-01-13,4.03,4.15,3.96,4.08,57781,4.03,0.0,4.15,3.96,4.08,1.0,57781
2015-01-14,4.15,4.22,4.05,4.05,51106,4.15,0.0,4.22,4.05,4.05,1.0,51106
2015-01-15,4.14,4.16,4.05,4.1,23191,4.14,0.0,4.16,4.05,4.1,1.0,23191
2015-01-16,4.04,4.12,4.0,4.09,13437,4.04,0.0,4.12,4.0,4.09,1.0,13437
2015-01-20,4.16,4.22,4.0,4.1,25772,4.16,0.0,4.22,4.0,4.1,1.0,25772
2015-01-21,4.11,4.14,4.09,4.09,3309,4.11,0.0,4.14,4.09,4.09,1.0,3309
2015-01-22,4.15,4.18,4.05,4.1,32976,4.15,0.0,4.18,4.05,4.1,1.0,32976
2015-01-23,4.17,4.22,4.12,4.12,20529,4.17,0.0,4.22,4.12,4.12,1.0,20529
2015-01-26,4.25,4.25,4.14,4.2,51878,4.25,0.0,4.25,4.14,4.2,1.0,51878
2015-01-27,4.28,4.35,4.2,4.23,58468,4.28,0.0,4.35,4.2,4.23,1.0,58468
2015-01-28,4.33,4.4,4.28,4.28,18969,4.33,0.0,4.4,4.28,4.28,1.0,18969
2015-01-29,4.26,4.4,4.26,4.3432,22967,4.26,0.0,4.4,4.26,4.3432,1.0,22967
2015-01-30,4.07,4.26,4.07,4.2599,18118,4.07,0.0,4.26,4.07,4.2599,1.0,18118
2015-02-02,4.0,4.12,3.985,4.12,33229,4.0,0.0,4.12,3.985,4.12,1.0,33229
2015-02-03,4.1,4.15,4.02,4.02,6843,4.1,0.0,4.15,4.02,4.02,1.0,6843
2015-02-04,3.99,4.11,3.96,4.0972,22489,3.99,0.0,4.11,3.96,4.0972,1.0,22489
2015-02-05,3.98,4.05,3.95,3.95,25221,3.98,0.0,4.05,3.95,3.95,1.0,25221
2015-02-06,4.12,4.18,3.99,4.0,37278,4.12,0.0,4.18,3.99,4.0,1.0,37278
2015-02-09,4.1,4.19,4.05,4.05,12276,4.1,0.0,4.19,4.05,4.05,1.0,12276
2015-02-10,4.05,4.12,4.02,4.1064,20105,4.05,0.0,4.12,4.02,4.1064,1.0,20105
2015-02-11,4.1,4.34,4.06,4.06,56530,4.1,0.0,4.34,4.06,4.06,1.0,56530
2015-02-12,5.25,5.78,4.78,4.78,1446936,5.25,0.0,5.78,4.78,4.78,1.0,1446936
2015-02-13,5.14,5.25,4.7,5.23,384454,5.14,0.0,5.25,4.7,5.23,1.0,384454
2015-02-17,5.13,5.1999,4.95,5.14,107034,5.13,0.0,5.1999,4.95,5.14,1.0,107034
2015-02-18,5.25,5.3,5.0,5.16,130492,5.25,0.0,5.3,5.0,5.16,1.0,130492
2015-02-19,5.72,5.749,5.2,5.21,268847,5.72,0.0,5.749,5.2,5.21,1.0,268847
2015-02-20,5.8,6.0,5.6101,5.71,136993,5.8,0.0,6.0,5.6101,5.71,1.0,136993
2015-02-23,5.75,5.99,5.59,5.87,150727,5.75,0.0,5.99,5.59,5.87,1.0,150727
2015-02-24,5.51,5.72,5.51,5.58,42094,5.51,0.0,5.72,5.51,5.58,1.0,42094
2015-02-25,5.69,5.735,5.53,5.54,24114,5.69,0.0,5.735,5.53,5.54,1.0,24114
2015-02-26,5.8,5.83,5.66,5.7,49397,5.8,0.0,5.83,5.66,5.7,1.0,49397
2015-02-27,6.0,6.15,5.814,5.83,147031,6.0,0.0,6.15,5.814,5.83,1.0,147031
2015-03-02,6.22,6.34,5.93,5.93,97810,6.22,0.0,6.34,5.93,5.93,1.0,97810
2015-03-03,6.19,6.4,6.13,6.13,68810,6.19,0.0,6.4,6.13,6.13,1.0,68810
2015-03-04,6.19,6.265,6.0701,6.13,42601,6.19,0.0,6.265,6.0701,6.13,1.0,42601
2015-03-05,6.12,6.25,6.02,6.22,39615,6.12,0.0,6.25,6.02,6.22,1.0,39615
2015-03-06,5.89,6.13,5.83,6.13,73981,5.89,0.0,6.13,5.83,6.13,1.0,73981
2015-03-09,6.22,6.22,5.75,6.1,64502,6.22,0.0,6.22,5.75,6.1,1.0,64502
2015-03-10,6.13,6.21,6.07,6.18,40826,6.13,0.0,6.21,6.07,6.18,1.0,40826
2015-03-11,6.01,6.13,5.9,6.13,16291,6.01,0.0,6.13,5.9,6.13,1.0,16291
2015-03-12,6.12,6.19,5.9,6.02,29084,6.12,0.0,6.19,5.9,6.02,1.0,29084
2015-03-13,6.03,6.15,6.02,6.07,29537,6.03,0.0,6.15,6.02,6.07,1.0,29537
2015-03-16,5.95,6.1,5.8,6.08,72887,5.95,0.0,6.1,5.8,6.08,1.0,72887
2015-03-17,5.93,5.94,5.79,5.9,21364,5.93,0.0,5.94,5.79,5.9,1.0,21364
2015-03-18,5.96,6.0,5.91,5.94,17284,5.96,0.0,6.0,5.91,5.94,1.0,17284
2015-03-19,6.1,6.15,5.945,5.97,51435,6.1,0.0,6.15,5.945,5.97,1.0,51435
2015-03-20,5.8,6.1,5.77,6.08,71240,5.8,0.0,6.1,5.77,6.08,1.0,71240
2015-03-23,5.96,6.09,5.8,5.88,53414,5.96,0.0,6.09,5.8,5.88,1.0,53414
2015-03-24,6.09,6.12,5.86,6.01,48097,6.09,0.0,6.12,5.86,6.01,1.0,48097
2015-03-25,5.93,6.15,5.86,6.05,67310,5.93,0.0,6.15,5.86,6.05,1.0,67310
2015-03-26,5.95,5.99,5.84,5.9174,11076,5.95,0.0,5.99,5.84,5.9174,1.0,11076
2015-03-27,5.99,6.07,5.8,5.95,23238,5.99,0.0,6.07,5.8,5.95,1.0,23238
2015-03-30,5.87,5.99,5.84,5.95,19573,5.87,0.0,5.99,5.84,5.95,1.0,19573
2015-03-31,5.77,5.892,5.75,5.82,12839,5.77,0.0,5.892,5.75,5.82,1.0,12839
2015-04-01,5.9,5.9425,5.87,5.87,19647,5.9,0.0,5.9425,5.87,5.87,1.0,19647
2015-04-02,5.77,5.91,5.75,5.91,18614,5.77,0.0,5.91,5.75,5.91,1.0,18614
2015-04-06,5.55,5.76,5.51,5.75,44011,5.55,0.0,5.76,5.51,5.75,1.0,44011
2015-04-07,5.6301,5.7,5.5317,5.55,14189,5.6301,0.0,5.7,5.5317,5.55,1.0,14189
2015-04-08,5.61,5.68,5.6,5.62,9598,5.61,0.0,5.68,5.6,5.62,1.0,9598
2015-04-09,5.6,5.68,5.5,5.67,21275,5.6,0.0,5.68,5.5,5.67,1.0,21275
2015-04-10,5.42,5.58,5.41,5.58,50555,5.42,0.0,5.58,5.41,5.58,1.0,50555
2015-04-13,5.47,5.49,5.37,5.45,51670,5.47,0.0,5.49,5.37,5.45,1.0,51670
2015-04-14,5.48,5.54,5.42,5.48,32042,5.48,0.0,5.54,5.42,5.48,1.0,32042
2015-04-15,5.62,5.63,5.471,5.51,17218,5.62,0.0,5.63,5.471,5.51,1.0,17218
2015-04-16,5.75,5.9399,5.61,5.61,77237,5.75,0.0,5.9399,5.61,5.61,1.0,77237
2015-04-17,5.92,6.05,5.68,5.68,50872,5.92,0.0,6.05,5.68,5.68,1.0,50872
2015-04-20,6.12,6.27,5.98,5.98,52224,6.12,0.0,6.27,5.98,5.98,1.0,52224
2015-04-21,6.32,6.39,6.1,6.23,44816,6.32,0.0,6.39,6.1,6.23,1.0,44816
2015-04-22,6.34,6.37,6.17,6.37,25763,6.34,0.0,6.37,6.17,6.37,1.0,25763
2015-04-23,6.26,6.43,6.22,6.3,21144,6.26,0.0,6.43,6.22,6.3,1.0,21144
2015-04-24,6.3,6.39,6.25,6.33,17866,6.3,0.0,6.39,6.25,6.33,1.0,17866
2015-04-27,5.95,6.25,5.811,6.25,56612,5.95,0.0,6.25,5.811,6.25,1.0,56612
2015-04-28,5.95,6.0,5.93,5.97,13773,5.95,0.0,6.0,5.93,5.97,1.0,13773
2015-04-29,6.03,6.03,5.94,5.95,15169,6.03,0.0,6.03,5.94,5.95,1.0,15169
2015-04-30,5.76,6.03,5.75,6.03,22463,5.76,0.0,6.03,5.75,6.03,1.0,22463
2015-05-01,5.93,6.23,5.79,5.81,54486,5.93,0.0,6.23,5.79,5.81,1.0,54486
2015-05-04,6.13,6.13,5.8101,5.87,22489,6.13,0.0,6.13,5.8101,5.87,1.0,22489
2015-05-05,6.08,6.21,6.02,6.04,6372,6.08,0.0,6.21,6.02,6.04,1.0,6372
2015-05-06,6.21,6.25,6.032,6.07,27182,6.21,0.0,6.25,6.032,6.07,1.0,27182
2015-05-07,6.17,6.24,6.04,6.19,32777,6.17,0.0,6.24,6.04,6.19,1.0,32777
2015-05-08,6.17,6.28,6.17,6.18,36458,6.17,0.0,6.28,6.17,6.18,1.0,36458
2015-05-11,6.32,6.5,6.13,6.13,72067,6.32,0.0,6.5,6.13,6.13,1.0,72067
2015-05-12,6.14,6.2999,6.1101,6.2999,50863,6.14,0.0,6.2999,6.1101,6.2999,1.0,50863
2015-05-13,6.13,6.19,6.03,6.13,33348,6.13,0.0,6.19,6.03,6.13,1.0,33348
2015-05-14,5.95,6.2,5.95,6.11,51229,5.95,0.0,6.2,5.95,6.11,1.0,51229
2015-05-15,5.92,6.15,5.9,6.15,21198,5.92,0.0,6.15,5.9,6.15,1.0,21198
2015-05-18,5.79,5.91,5.75,5.8,42395,5.79,0.0,5.91,5.75,5.8,1.0,42395
2015-05-19,5.6,5.859,5.59,5.83,40446,5.6,0.0,5.859,5.59,5.83,1.0,40446
2015-05-20,5.65,5.7099,5.45,5.59,22699,5.65,0.0,5.7099,5.45,5.59,1.0,22699
2015-05-21,5.69,5.89,5.48,5.67,15219,5.69,0.0,5.89,5.48,5.67,1.0,15219
2015-05-22,5.66,5.74,5.46,5.623,12156,5.66,0.0,5.74,5.46,5.623,1.0,12156
2015-05-26,5.41,5.6,5.41,5.6,19578,5.41,0.0,5.6,5.41,5.6,1.0,19578
2015-05-27,5.45,5.5,5.4,5.49,15641,5.45,0.0,5.5,5.4,5.49,1.0,15641
2015-05-28,5.4151,5.5,5.41,5.47,18537,5.4151,0.0,5.5,5.41,5.47,1.0,18537
2015-05-29,5.33,5.49,5.33,5.44,11732,5.33,0.0,5.49,5.33,5.44,1.0,11732
2015-06-01,5.29,5.33,5.27,5.32,21284,5.29,0.0,5.33,5.27,5.32,1.0,21284
2015-06-02,5.54,5.6,5.05,5.25,75104,5.54,0.0,5.6,5.05,5.25,1.0,75104
2015-06-03,5.44,5.58,5.38,5.5109,27045,5.44,0.0,5.58,5.38,5.5109,1.0,27045
2015-06-04,5.38,5.58,5.37,5.45,6087,5.38,0.0,5.58,5.37,5.45,1.0,6087
2015-06-05,5.35,5.48,5.35,5.3509,13251,5.35,0.0,5.48,5.35,5.3509,1.0,13251
2015-06-08,5.38,5.49,5.36,5.49,4501,5.38,0.0,5.49,5.36,5.49,1.0,4501
2015-06-09,5.38,5.54,5.3,5.38,14883,5.38,0.0,5.54,5.3,5.38,1.0,14883
2015-06-10,5.46,5.53,5.38,5.43,11442,5.46,0.0,5.53,5.38,5.43,1.0,11442
2015-06-11,5.51,5.54,5.46,5.5,11120,5.51,0.0,5.54,5.46,5.5,1.0,11120
2015-06-12,5.58,5.68,5.5,5.5,16856,5.58,0.0,5.68,5.5,5.5,1.0,16856
2015-06-15,5.57,5.6591,5.5,5.53,5653,5.57,0.0,5.6591,5.5,5.53,1.0,5653
2015-06-16,5.36,5.5801,5.36,5.56,20062,5.36,0.0,5.5801,5.36,5.56,1.0,20062
2015-06-17,5.39,5.45,5.36,5.38,4511,5.39,0.0,5.45,5.36,5.38,1.0,4511
2015-06-18,5.35,5.49,5.34,5.37,57321,5.35,0.0,5.49,5.34,5.37,1.0,57321
2015-06-19,5.35,5.4,5.32,5.34,20656,5.35,0.0,5.4,5.32,5.34,1.0,20656
2015-06-22,5.33,5.35,5.32,5.35,15128,5.33,0.0,5.35,5.32,5.35,1.0,15128
2015-06-23,5.33,5.44,5.32,5.3301,17324,5.33,0.0,5.44,5.32,5.3301,1.0,17324
2015-06-24,5.39,5.45,5.32,5.32,16593,5.39,0.0,5.45,5.32,5.32,1.0,16593
2015-06-25,5.33,5.4,5.31,5.39,13533,5.33,0.0,5.4,5.31,5.39,1.0,13533
2015-06-26,5.35,5.4,5.32,5.3535,13506,5.35,0.0,5.4,5.32,5.3535,1.0,13506
2015-06-29,5.22,5.41,5.22,5.3,28081,5.22,0.0,5.41,5.22,5.3,1.0,28081
2015-06-30,5.15,5.28,5.15,5.2201,29711,5.15,0.0,5.28,5.15,5.2201,1.0,29711
2015-07-01,5.1,5.36,5.04,5.21,25378,5.1,0.0,5.36,5.04,5.21,1.0,25378
2015-07-02,5.065,5.16,5.05,5.11,16278,5.065,0.0,5.16,5.05,5.11,1.0,16278
2015-07-06,4.95,5.09,4.94,5.09,55647,4.95,0.0,5.09,4.94,5.09,1.0,55647
2015-07-07,5.23,5.25,4.95,4.95,25828,5.23,0.0,5.25,4.95,4.95,1.0,25828
2015-07-08,5.2,5.25,5.1,5.1,12072,5.2,0.0,5.25,5.1,5.1,1.0,12072
2015-07-09,5.2,5.28,5.17,5.19,10722,5.2,0.0,5.28,5.17,5.19,1.0,10722
2015-07-10,5.18,5.25,5.14,5.25,3138,5.18,0.0,5.25,5.14,5.25,1.0,3138
2015-07-13,5.2,5.25,5.17,5.19,5091,5.2,0.0,5.25,5.17,5.19,1.0,5091
2015-07-14,5.19,5.25,5.19,5.2364,8731,5.19,0.0,5.25,5.19,5.2364,1.0,8731
2015-07-15,5.15,5.22,5.1,5.203,4021,5.15,0.0,5.22,5.1,5.203,1.0,4021
2015-07-16,5.08,5.16,5.055,5.159,13685,5.08,0.0,5.16,5.055,5.159,1.0,13685
2015-07-17,5.07,5.1397,5.05,5.05,10370,5.07,0.0,5.1397,5.05,5.05,1.0,10370
2015-07-20,5.0,5.07,5.0,5.05,18140,5.0,0.0,5.07,5.0,5.05,1.0,18140
2015-07-21,5.01,5.06,5.0,5.0,11095,5.01,0.0,5.06,5.0,5.0,1.0,11095
2015-07-22,4.9601,5.01,4.95,5.0,41250,4.9601,0.0,5.01,4.95,5.0,1.0,41250
2015-07-23,4.95,5.0,4.95,5.0,3270,4.95,0.0,5.0,4.95,5.0,1.0,3270
2015-07-24,4.94,5.0,4.94,4.98,12187,4.94,0.0,5.0,4.94,4.98,1.0,12187
2015-07-27,4.78,5.04,4.77,4.92,11009,4.78,0.0,5.04,4.77,4.92,1.0,11009
2015-07-28,4.79,4.93,4.79,4.93,16763,4.79,0.0,4.93,4.79,4.93,1.0,16763
2015-07-29,4.93,5.07,4.82,5.07,6820,4.93,0.0,5.07,4.82,5.07,1.0,6820
2015-07-30,5.27,5.45,5.0226,5.03,72480,5.27,0.0,5.45,5.0226,5.03,1.0,72480
